,Team,Conference,Tempo-Adj,Tempo-Adj.Rank,Tempo-Raw,Tempo-Raw.Rank,Avg. Poss Length-Offense,Avg. Poss Length-Offense.Rank,Avg. Poss Length-Defense,Avg. Poss Length-Defense.Rank,Off. Efficiency-Adj,Off. Efficiency-Adj.Rank,Off. Efficiency-Raw,Off. Efficiency-Raw.Rank,Def. Efficiency-Adj,Def. Efficiency-Adj.Rank,Def. Efficiency-Raw,Def. Efficiency-Raw.Rank
0,Alabama,SEC,75.0,1,75.9,1,15.0,5,16.6,14,127.3,3,119.4,6,97.9,37,105.2,161
1,Cal Poly,BW,74.8,2,74.9,2,14.2,1,17.8,237,108.1,161,105.0,207,111.5,258,110.8,288
2,South Dakota,Sum,74.6,3,74.9,3,14.7,2,17.5,154,110.5,111,113.1,54,116.1,332,115.2,343
3,New Mexico,MWC,73.3,4,73.6,5,14.9,4,17.7,217,113.7,73,109.4,109,96.6,27,96.8,18
4,Winthrop,BSth,72.9,5,73.9,4,15.5,13,17.0,50,109.1,140,110.1,93,109.9,225,107.3,206
5,USC Upstate,BSth,72.9,6,73.5,6,15.5,12,17.0,58,99.5,315,99.2,315,116.4,339,116.5,351
6,Bryant,AE,72.4,7,72.9,10,16.1,28,16.9,44,107.5,172,109.0,121,107.2,171,103.0,103
7,Indiana St.,MVC,72.4,8,72.1,19,16.3,43,16.9,39,109.0,141,108.0,139,112.2,278,111.2,298
8,North Florida,ASun,72.4,9,72.6,15,15.7,18,17.4,127,110.2,120,110.2,89,118.0,354,116.7,352
9,Western Kentucky,CUSA,72.4,10,73.3,7,15.2,6,17.4,119,104.5,225,100.8,299,102.6,84,101.6,74
10,CSUN,BW,72.3,11,72.8,12,15.3,9,17.5,149,110.1,122,109.7,103,103.8,104,100.0,49
11,Akron,MAC,72.3,12,72.9,11,15.7,19,17.1,70,112.2,91,113.2,52,106.1,143,103.3,109
12,Quinnipiac,MAAC,72.1,13,71.7,23,15.8,21,17.9,254,101.7,276,102.5,260,104.9,122,99.7,47
13,UCF,B12,72.1,14,72.7,14,15.7,17,17.5,161,115.6,56,107.4,149,105.3,133,108.7,244
14,Arkansas Pine Bluff,SWAC,72.1,15,73.1,8,16.0,24,16.9,35,95.3,350,96.5,342,122.1,361,118.6,358
15,Alabama A&M,SWAC,72.0,16,72.8,13,16.0,25,16.9,45,93.3,359,95.8,348,115.7,326,109.9,269
16,Grand Canyon,WAC,71.9,17,72.9,9,16.0,26,17.2,74,105.9,204,105.5,186,99.5,52,94.5,8
17,Illinois,B10,71.6,18,72.3,17,16.9,87,16.5,10,121.9,14,114.8,32,97.7,34,100.8,63
18,Mercer,SC,71.5,19,71.7,22,15.4,11,17.8,232,100.7,299,102.2,272,108.3,198,106.4,184
19,Southern Miss,SB,71.4,20,71.3,34,16.7,75,16.8,25,98.3,330,97.6,329,109.0,209,106.9,198
20,Oklahoma St.,B12,71.4,21,71.5,30,16.4,53,17.1,60,108.7,145,101.5,281,102.2,81,106.8,195
21,Buffalo,MAC,71.3,22,72.4,16,16.6,72,16.5,12,96.4,342,97.3,333,113.9,307,112.4,322
22,William & Mary,CAA,71.3,23,70.7,49,14.9,3,18.9,357,108.7,147,108.6,127,112.9,286,110.0,273
23,Dartmouth,Ivy,71.3,24,71.7,24,16.2,36,17.4,125,101.9,273,104.2,229,103.9,105,101.7,75
24,Tennessee St.,OVC,71.2,25,71.8,21,16.6,68,16.6,16,102.4,257,104.2,230,110.1,229,103.3,106
25,San Diego,WCC,71.1,26,71.6,26,16.6,61,17.0,48,99.8,310,97.5,330,110.3,232,111.4,303
